brand-name,sub-brand,milage,price,body-inc,engine-transmission,road-test,tire-brakes,overall-inc,Specs,console-features,electronics
2014 Toyota,Fortuner EX.R 2.7L,"133,000 KM","AED 52,625",4.0,5.0,5.0,5.0,4.6/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Power Folding Mirrors""}]",5.0
2011 BMW,740 3.0L V6,"150,000 KM","AED 40,000",4.2,4.6,5.0,4.8,4.4/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2011 Mercedes,E300 Avantgarde,"122,500 KM","AED 42,000",5.0,4.6,5.0,5.0,4.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sun and moonroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""}]",5.0
2016 Nissan,Patrol SE,"43,000 KM","AED 161,000",3.7,5.0,5.0,5.0,4.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""warranty:""},{""Specs"":""Mar-2022""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""8""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2017 Cadillac,ATS 2.0T,"37,500 KM","AED 88,000",5.0,5.0,4.7,3.8,4.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""warranty:""},{""Specs"":""Mar-2022""},{""Specs"":""Service Contract:""},{""Specs"":""Mar-2022""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""},{""console-features"":""Cassette Player""}]",
2014 Infiniti,QX60 3.5L V6,"102,000 KM","AED 70,000",3.3,5.0,5.0,3.8,4.1/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Sun and moonroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Birds Eye View Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2016 Bmw,X5 50i,"39,600 KM","AED 175,000",4.2,5.0,5.0,3.8,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty:""},{""Specs"":""Mar-2022""},{""Specs"":""Service Contract:""},{""Specs"":""Mar-2022""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Birds Eye View Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Digital Display""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2015 Nissan,Patrol Platinum,"48,100 KM","AED 175,000",5.0,5.0,5.0,3.5,4.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Gold""},{""Specs"":""warranty:""},{""Specs"":""Jan-2019""},{""Specs"":""Service Contract:""},{""Specs"":""Jan-2019""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Birds Eye View Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2013 BMW,X5 50i,"99,000 KM","AED 72,000",4.7,5.0,5.0,4.8,4.7/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Birds Eye View Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2012 Land Rover,LR2 HSE,"115,900 KM","AED 39,000",4.3,5.0,5.0,4.8,4.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sun and moonroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""},{""console-features"":""Cassette Player""}]",4.5
2014 Land Rover,LR2 HSE,"94,500 KM","AED 43,000",4.7,5.0,5.0,3.8,4.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Sun and moonroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2014 Mazda,6 2.0L,"92,500 KM","AED 44,000",4.7,,5.0,5.0,4.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Silver""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service Contract:""},{""Specs"":""Dec-2020""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Sunroof""},{""console-features"":""Reversing Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2013 Toyota,Land Cruiser GXR,"84,000 KM","AED 113,000",2.8,5.0,5.0,5.0,4.2/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""8""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2011 Mazda,CX-9 3.6L,"168,000 KM","AED 31,000",5.0,5.0,5.0,3.5,4.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Red""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Reversing Camera""},{""console-features"":""Cruise Control""}]",5.0
2009 Mercedes,B200 2.0,"100,000 KM","AED 19,500",4.1,4.6,5.0,3.8,4.1/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Cruise Control""}]",4.5
2014 Nissan,Pathfinder SV 3.5L,"68,000 KM","AED 48,000",3.7,4.5,4.5,4.8,4.1/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Gold""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Normal roof""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",4.5
2016 Mazda,CX-9 3.7L V6,"46,000 KM","AED 68,500",5.0,5.0,5.0,3.0,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty:""},{""Specs"":""May-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""20""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Cruise Control""}]",5.0
2008 Cadillac,CTS,"150,000 KM","AED 15,000",2.9,4.5,3.6,2.3,3.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Parking Sensors""},{""console-features"":""Memory Seats""},{""console-features"":""Cruise Control""}]",5.0
2014 Opel,Corsa OPC 1.6L,"46,500 KM","AED 25,000",5.0,5.0,5.0,4.8,4.9/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""hatchback""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Manual""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Cruise Control""}]",5.0
2016 Renault,Fluence 1.6L,"51,500 KM","AED 26,100",4.0,5.0,4.3,2.8,3.9/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""15""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""}]",5.0
2015 Ford,F150,"102,500 KM","AED 78,000",5.0,5.0,5.0,3.0,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""warranty:""},{""Specs"":""Dec-2021""},{""Specs"":""Service Contract:""},{""Specs"":""Dec-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""pick-up""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Cruise Control""}]",5.0
2009 Porsche,Cayenne S 4.8L,"197,000 KM","AED 24,000",4.7,4.6,4.7,4.8,4.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""warranty expired:""},{""Specs"":""warranty expired""},{""Specs"":""Service History:""},{""Specs"":""Not Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""21""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""8""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Parking Sensors""},{""console-features"":""Keyless Entry""},{""console-features"":""Cruise Control""}]",
2018 Infiniti,QX30 2.0TC,"15,300 KM","AED 110,000",5.0,5.0,5.0,4.8,4.9/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Blue""},{""Specs"":""warranty:""},{""Specs"":""Jun-2021""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""19""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Panoramic Roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2015 Audi,A6 35 TFSI,"53,000 KM","AED 61,000",5.0,,5.0,4.0,4.5/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""White""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service Contract:""},{""Specs"":""Dec-2019""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",4.5
2013 Mitsubishi,ASX 2.0L,"118,500 KM","AED 27,000",5.0,4.6,5.0,5.0,4.8/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Grey""},{""Specs"":""Warranty:""},{""Specs"":""CarSwitch Warranty""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""AWD""},{""Specs"":""Rim Size:""},{""Specs"":""17""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""}]","[{""console-features"":""Normal roof""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Cruise Control""}]",5.0
2018 BMW,520 2.0L,"27,000 KM","AED 185,000",5.0,5.0,5.0,5.0,5.0/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty:""},{""Specs"":""Nov-2022""},{""Specs"":""Service Contract:""},{""Specs"":""Nov-2022""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""sedan""},{""Specs"":""Number of Seats:""},{""Specs"":""5""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""2WD""},{""Specs"":""Rim Size:""},{""Specs"":""18""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""4""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Sunroof""},{""console-features"":""Leather Seats""},{""console-features"":""Navigation System""},{""console-features"":""Paddle Shifters""},{""console-features"":""Parking Sensors""},{""console-features"":""Reversing Camera""},{""console-features"":""Birds Eye View Camera""},{""console-features"":""Blind Spot Monitor""},{""console-features"":""Digital Display""},{""console-features"":""Keyless Entry""},{""console-features"":""Memory Seats""},{""console-features"":""Power Folding Mirrors""},{""console-features"":""Cruise Control""},{""console-features"":""Push Button Start""}]",5.0
2015 Nissan,Patrol Safari,"105,200 KM","AED 87,000",5.0,5.0,5.0,3.0,4.3/5,"[{""Specs"":""Specs:""},{""Specs"":""GCC""},{""Specs"":""Color:""},{""Specs"":""Black""},{""Specs"":""warranty:""},{""Specs"":""Feb-2020""},{""Specs"":""Service Contract:""},{""Specs"":""Feb-2020""},{""Specs"":""Service History:""},{""Specs"":""Available""},{""Specs"":""Body Type:""},{""Specs"":""suv""},{""Specs"":""Number of Seats:""},{""Specs"":""7""},{""Specs"":""Transmission:""},{""Specs"":""Automatic""},{""Specs"":""Drive Type:""},{""Specs"":""4WD""},{""Specs"":""Rim Size:""},{""Specs"":""16""},{""Specs"":""Number Of Cylinders:""},{""Specs"":""6""},{""Specs"":""Currently Financed:""},{""Specs"":""Yes""}]","[{""console-features"":""Sunroof""},{""console-features"":""Cruise Control""}]",5.0
